[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[9041, '葛根的功效：', '\n葛根的功效：\n                葛根主外感发热；头项强痛；麻疹初起；温病口渴；消渴病；疹出不畅；泄泻；痢疾；高血压；冠心病。葛根，味甘、辛，胃、肺、性平，归脾、膀胱经。解肌退热；生津止渴；发表透诊；升阳止泻。\r\n1.解肌发表\r\n葛根丙酮提取物有使体温恢复正常的作用，对多种发热有效。故常用于发热口渴，心烦不安等病症。\r\n2.扩张血管\r\n葛根总黄酮和葛根素能改善心肌的氧代谢，对心肌代谢产生有益作用，同时能扩张血管，改善微循环，降低血管阻力，使血流量增加，故可用防治心肌缺血，心肌梗死，心律失常，高血压，动脉硬化等病症。\r\n3.降糖降脂\r\n葛根素有明显的降低血糖的作用，葛根所含的黄酮类']
[9042, '葛根的营养价值：', '\n葛根的营养价值：\n                葛根味甘微辛，气清香，性凉，主入脾胃经。有发表解肌，升阳透疹，解热生津之功效。用于治疗脾虚泄泻、热病口渴、主治外感发热，头项痛强，麻疹透发不畅，温病口渴，消渴，酒毒，胸痹心痛等病症。常食葛粉能调节人体机能，增强体质，提高机体抗病能力，抗衰延年，永葆青春活力。 现代医学研究，葛根黄酮具有防癌抗癌和雌激素样作用，可促进女性养颜，尤其对中年妇女和绝经期妇女养颜保健作用明显。\r\n葛根其主要成分是淀粉，此外含有约12％的黄酮类化合物，包括大豆(黄豆)甙、大豆甙元、葛根素等10余种；并含有胡萝卜甙、氨基酸、香豆素类等；还有蛋白质、氨基酸、糖、和人体必需的']
[9043, '葛根的选购：', '\n葛根的选购：\n                1.葛根商品药材多为斜切、横切或纵切的块片，大小不等，断面粗糙，淡黄褐色，隐约可见1至3层同心环层。纤维性强，略见粉性，气微，味微甜。野葛根完整的块根呈圆柱形，表面褐色，具纵皱纹，可见皮孔及须根痕。质坚实。\r\n2.粉葛根为甘葛藤的块根，呈圆柱形或类纺缍形，有的为纵切、斜切的厚片，大小不一。葛根除去外皮的表面黄白色或淡黄色，未去外皮的呈灰棕色。质坚硬而重，纤维性弱，有的呈绵毛状，全粉性。质紧实，以块大，粉性足者为佳。            ']
[9044, '葛根的保存：', '\n葛根的保存：\n                这种食材的日常保存没有什么特别需要注意的地方。            ']
[9045, '葛根的烹饪技巧：', '\n葛根的烹饪技巧：\n                像烹饪其他食材那样烹饪葛根就可以。            ']
[9046, '葛根的编辑点评：', '\n葛根的编辑点评：\n                我们非常推荐葛根，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[9047, '麦冬的相克表：', '\n麦冬的相克表：\n相克麦冬+木耳：引发胸闷麦冬+鲤鱼：降低食用功效宜搭麦冬+川贝母：润肺养阴查看菜谱>> ']
[9048, '麦冬的热量表：', '\n麦冬的热量表：\n                抱歉此数据欠奉。            ']
[9049, '麦冬的功效：', '\n麦冬的功效：\n                甘、微苦，微寒。归心、肺、胃经。养阴生津，润肺清心。用于肺燥干咳，虚痨咳嗽，津伤口渴，心烦失眠，内热消渴，肠燥便秘，咽白喉。1.清心除烦适于内热扰心之证，温病邪热入营，身热夜甚，烦躁不安等症。还适合热伤气阴，心烦口渴，汗出体倦者。心阴不足，心烦不眠，舌红少苔者。2.养阴润肺主治阴虚肺燥，干咳、燥咳，劳热咳血等证。3.益胃生津善治胃阴不足，舌干口渴，纳呆不饥等证。此外，还可用治阴虚肠燥，大便秘结者。            ']
[9050, '麦冬的营养价值：', '\n麦冬的营养价值：\n                麦冬含β-谷甾醇、氨基酸、多量葡萄糖及葡萄糖甙。能提高免疫功能；对多种细菌有抑制作用；能增强垂体肾上腺皮质系统功能，提高机体适应能力；有抗心律失常和扩张外周血管的作用；能提高耐缺氧能力；有降血糖作用。            ']
[9051, '麦冬的选购：', '\n麦冬的选购：\n                麦冬呈纺锤形，两端略尖，长1.5～3cm，直径0.3～0.6cm。表面黄白色或淡黄白，有细纵纹。质柔韧，断面黄白色，半透明，中柱细小。            ']
[9052, '麦冬的保存：', '\n麦冬的保存：\n                置于阴凉干燥处，防潮。            ']
[9053, '麦冬的烹饪技巧：', '\n麦冬的烹饪技巧：\n                像烹饪其他食材那样烹饪麦冬就可以。            ']
[9054, '麦冬的编辑点评：', '\n麦冬的编辑点评：\n                是日常生活中常见的食材，它的神奇功效和丰富营养对我们的健康大有好处。            ']
[9055, '川贝母的相克表：', '\n川贝母的相克表：\n                川贝母和雪梨宜搭：化痰止咳润肺养阴\r\n川贝母+麦冬宜搭：润肺养阴            ']
[9056, '川贝母的热量表：', '\n川贝母的热量表：\n                川贝母含有热量20大卡            ']
[9057, '川贝母的功效：', '\n川贝母的功效：\n                由于川贝母不仅具有良好的止咳化痰功效，而且能养肺阴、宣肺、润肺而清肺热，是一味治疗久咳痰喘的良药，因此，在许多治疗急性气管炎、支气管炎、肺结核等病症的中药方剂或中成药制剂中都有川贝，如蛇胆川贝露、川贝枇杷露等，这样会增强治疗疾病的效果。川贝母是润肺止咳的名贵中药材，应用历史悠久，疗效卓著，驰名中外。            ']
[9058, '川贝母的营养价值：', '\n川贝母的营养价值：\n\r\n\t川贝母是常用中药，传统的功效是润肺、止咳、化痰，而且自古至今用药只取其地下鳞茎。\n\r\n\t川贝母的营养丰富，有很好的医疗保健价值。\n\r\n\t川贝母食疗作用：川贝母味苦、甘，性微寒;归肺、心经;质润泄散，降而微升;具有清热化痰，润肺止咳，散结消肿的功效;主治虚劳久咳，肺热燥咳，肺痈吐脓，瘰疬结核，乳痈，疮肿。\n']
[9059, '川贝母的选购：', '\n川贝母的选购：\n                以色白有光泽为佳            ']
[9060, '川贝母的保存：', '\n川贝母的保存：\n\r\n避免阳光直晒，放在通风 干燥的地方\n']
[9061, '川贝母的烹饪技巧：', '\n川贝母的烹饪技巧：\n                川贝母营养价值极其丰富，一般人皆宜食用            ']
[9062, '川贝母的编辑点评：', '\n川贝母的编辑点评：\n                川贝母做煮糖水最好            ']
[9063, '枸杞子的相克表：', '\n枸杞子的相克表：\n\r\n\t宜搭 枸杞子+山楂：补肝益肾\n\r\n\t\xa0 \xa0 \xa0 \xa0 枸杞子+银耳：美容养颜\n\r\n\t\xa0 \xa0 \xa0 \xa0 枸杞子+蚕豆：清肝去火\n\r\n\t\xa0 \xa0 \xa0 \xa0 枸杞子+决明子：清肝明目\n\r\n\t\xa0\n']
[9064, '枸杞子的热量表：', '\n枸杞子的热量表：\n\r\n\t热量（大卡）258\n\r\n\t蛋白质（克）13.9\n\r\n\t脂肪（克）1.5\n\r\n\t碳水化合物（克）64.1\n\r\n\t膳食纤维（克）16.9\n\r\n\t维生素A（微克）1625\n\r\n\t胡萝卜素（微克）9750\n\r\n\t维生素B1（毫克）0.35\n\r\n\t维生素B2（毫克）0.46\n\r\n\t烟酸（毫克）4\n\r\n\t维生素C（毫克）48\n\r\n\t维生素E（毫克）1.86\n\r\n\t钙（毫克）60\n\r\n\t磷（毫克）209\n\r\n\t钾（毫克）434\n\r\n\t钠（毫克）252.1\n\r\n\t镁（毫克）96\n\r\n\t铁（毫克）5.4\n\r\n\t锌（毫克）1.48\n\r\n\t硒（微克）13.25\n\r\n\t铜（毫克）0.98\n\r']
[9065, '枸杞子的功效：', '\n枸杞子的功效：\n                枸杞味甘，性平。入肝、肾经。滋肾，润肺，补肝，明目。治肝肾阴亏，腰膝酸软，头晕，目眩，目昏多泪，虚劳咳嗽，消渴，遗精。\r\n一、提高机体免疫力\r\n枸杞有提高机体免疫力的作用，可以补气强精、滋补肝肾、抗衰老、止消渴、暖身体、抗肿瘤的功效。\r\n二、枸杞子还有兴奋大脑神经、兴奋呼吸、促进胃肠蠕动等作用。\r\n三、明目\r\n擅长明目，所以俗称“明眼子”。历代医家治疗肝血不足、肾阴亏虚引起的视物昏花和夜盲症，常常使用枸杞子，著名方剂杞菊地黄丸,就以枸杞子为主要药物。民间也习用枸杞子治疗慢性眼病，枸杞蒸蛋就是简便有效的食疗方。\r\n四、降三高\r\n调节血糖，降低血压']
[9066, '枸杞子的营养价值：', '\n枸杞子的营养价值：\n                枸杞子中的甜菜碱，可抑制脂肪在肝细胞内沉积、促进肝细胞再生，因而具有保护肝脏作用。\r\n枸杞子含有丰富的胡萝卜素、维生素A、B1、B2、C和钙、铁等眼睛保健的必需营养。\n\n']
[9067, '枸杞子的选购：', '\n枸杞子的选购：\n                染色的枸杞子整个都是红色，连枸杞子蒂把处的小白点也是红色的，而正常枸杞子的蒂把处是白色的，即有一个小白点。颜色很柔和，有光泽、肉质饱满，而被染色的枸杞子多是往年的陈货，从感观上看肉质较差、无光泽，外表却很鲜亮，颜色鲜红。            ']
[9068, '枸杞子的保存：', '\n枸杞子的保存：\n                枸杞子应置阴凉干燥处，防闷热，防潮，防蛀。            ']
[9069, '枸杞子的烹饪技巧：', '\n枸杞子的烹饪技巧：\n                枸杞子一年四季皆可服用，冬季宜煮粥，夏季宜泡茶。枸杞子的营养效果也很好的哦！            ']
[9070, '枸杞子的编辑点评：', '\n枸杞子的编辑点评：\n                枸杞子含有丰富的胡萝卜素、维生素A1、B1、B2、C等钙、铁等健康眼睛的必需营养，故擅长明目，所以俗称“明眼子”。历代医家治疗肝血不足、肾阴亏虚 引起的视物昏花和夜盲症，常常使用枸杞子。著名方剂杞菊地黄丸，就以枸杞子为主要药物。民间也习用枸杞子治疗慢性眼病，枸杞蒸蛋就是简便有效的食疗方。            ']
[9071, '何首乌的相克表：', '\n何首乌的相克表：\n\r\n\t一、何首乌+蒜：一起吃会引起腹泻\n\r\n\t二、何首乌+萝卜：性寒滑\n\r\n\t三、何首乌+羊肉：身体不适\n\r\n\t四、何首乌+白萝卜：身体不适\n\r\n\t五、何首乌+猪血：一起吃会引起身体不适\n\r\n\t六、何首乌+猪肉：身体不适\n\r\n\t\xa0\n']
[9072, '何首乌的热量表：', '\n何首乌的热量表：\n                这部分数据我们还在搜集整理中，稍后奉上。            ']
[9073, '何首乌的功效：', '\n何首乌的功效：\n                何首乌性味苦、甘、涩，微温，具有补肝、益肾、养血、祛风等功效，适用于肝肾阴亏、须发早白、血虚头晕、腰膝酸软、筋骨酸痛、遗精、崩带、久痢、慢性肝炎、痈肿、瘰疬、肠风、痔疮、红斑狼疮等病症。\r\n一、.防治心脑血管疾病\r\n何首乌中的蒽醌类物质，具有降低胆固醇、降血糖、抗病毒、强心、促进胃肠蠕动等作用，还有促进纤维蛋白溶解活性作用，对心脑血管疾病有一定的防治作用\r\n二、.健脑益智\r\n何首乌还有强壮神经的作用，可健脑益智，能够促进血细胞的生长和发育，有显著的抗衰老作用。中年人经常食用何首乌，可防止早衰的发生和发展。\r\n三、.延缓衰老、强身健体、保健心脏\r']
[9074, '何首乌的营养价值：', '\n何首乌的营养价值：\n                何首乌含有大黄酚、大黄酸、大黄素、大黄素甲醚、淀粉、脂肪油、糖类、土大黄甙、卵磷脂等有效成分。\n']
[9075, '何首乌的选购：', '\n何首乌的选购：\n                假的何首乌表面颜色灰暗，光滑，切面颜色偏白，中间无筋，质地松脆。假的何首乌藤一般都是后来种植时，在假的何首乌中插入真的何首乌藤人工假造而成，用力拉会拉出来。真的何首乌味苦而涩，假的何首乌味淡。\r\n真的何首乌表面为红棕色或红褐色，皱缩不平，有浅沟，切面为浅黄棕色或红棕色，有异型维管束环列，形成云锦状花纹俗称“筋”，质坚实。\n\n']
[9076, '何首乌的保存：', '\n何首乌的保存：\n                何首乌应该置干燥处，防蛀。            ']
[9077, '何首乌的烹饪技巧：', '\n何首乌的烹饪技巧：\n                白首乌新鲜的就可直接食用，也就是地里挖出来洗洗干净就可以直接咬着吃了。当然，外地人一般吃不到新鲜的，主要还是网购买到的白首乌粉或者白首乌片。粉的吃法就和奶粉差不多，开水冲泡。片的吃法更方便，泡茶、煲汤、烧菜都可以放几片，白首乌性温，和其他菜不会有冲突。唯一需要注意的就是忌铁器，赤首乌也一样，碰到铁器的后果简单来说就是失去药效。所以炒菜或者煲汤的时候要注意，锅或者铲子不能是铁的，只忌--铁--这种元素哦，不是忌所有金属器具，比如铝锅或者铝制汤匙都是没关系的。            ']
[9078, '何首乌的编辑点评：', '\n何首乌的编辑点评：\n\r\n\t1,蒸制法；用黑豆10kg(生首乌和黑豆同等量)煮1小时，取汁。残渣加水再煮半个小时，将2次煎液合并，倒入首乌片中翻动，使豆汁充分渗入生首乌中，然后置于木蒸桶内蒸4～5小时，先用武火，冒气后改为文火，焖—夜后取出。若有药汁剩余，重新淋到首乌片上，待药汁全部被吸尽，把首乌片晾干，再继续蒸至首乌片内呈棕黑色为止。然后趁软切成厚0.15～0.2厘米的薄片；晾干即得制首乌。\n\r\n\t2,煮制法：将首乌小块或厚片，与预制好的黑豆汁入锅同煮，先武火后文火，煮3～5小时，焖1夜，第二天取出晒至7～8成干，再入锅，加适量清水，煮2～3小时后再焖过夜，使其内部呈棕黑色为度。然后取出再晒']
[9079, '鸡骨草的相克表：', '\n鸡骨草的相克表：\n                鸡骨草一般不要和牛羊肉、公鸡、鲤鱼及一些寒性的食物比如螃蟹、海鲜等同时使用。            ']
[9080, '鸡骨草的热量表：', '\n鸡骨草的热量表：\n                鸡骨草主要生长在广东、广西等地，清热、利湿、解毒是三点鸡骨草的功效与作用。由于岭南气候多温热潮湿，因此两广地区的人喜欢用它煲汤，以调理身体。            ']
[9081, '鸡骨草的功效：', '\n鸡骨草的功效：\n                甘、微苦，凉。归肝、胃经。清热解毒，舒肝止痛。用于黄疸，胁肋不舒，胃脘胀痛；急、慢性肝炎，乳腺炎。\r\n它具有清肝利胆、利湿退黄的作用，适用于肝炎病人的日常调理。很多患有肝病的人都会经常饮用鸡骨草汤。            ']
[9082, '鸡骨草的营养价值：', '\n鸡骨草的营养价值：\n                鸡骨草，又叫做红母鸡草、黄食草、石门坎、大黄草等，是豆科植物广东相思子的全草。鸡骨草为华南民间习用中草药，主产于广东、广西、海南等省区。鸡骨草味甘、微苦，性凉；归肝、胃经；具有清热解毒，舒肝止痛功能；用于黄疽，胁肋不舒，胃院胀痛，急、慢性肝炎，乳腺炎，肝硬化腹水，胃痛，风湿性骨痛，毒蛇咬伤等症。            ']
